"key","name_en","name_cn","name_hk","url"
"100329","RaBee Express","RaBee Express","RaBee Express","http://rabee.mx/"
"100420","Raben Group","Raben Group","Raben Group","https://www.raben-group.com/"
"100259","RAM","RAM","RAM","https://www.ram.co.za/"
"190153","RCT","润成通","潤成通","http://www.rct56.com/"
"190317","Redbox","Redbox","Redbox","http://www.redboxsz.com/"
"100160","Redbox MV","Redbox MV","Redbox MV","https://www.redbox.mv/"
"190509","RedC","RedC","RedC","https://www.redchains.cc/"
"100138","Redpack","Redpack","Redpack","https://www.redpack.com.mx/"
"100341","Redur","Redur","Redur","https://redur.es/"
"100461","RelaisColis","RelaisColis","RelaisColis","https://www.relaiscolis.com/"
"100326","Relex","Relex","Relex","https://www.relex.ie/"
"100587","REX Kiriman Express","REX Kiriman Express","REX Kiriman Express","https://www.rex.co.id/"
"190483","RFL","润峯物流","潤峯物流","http://www.runforint.com/"
"190385","RHM","RHM","RHM","http://www.rheymah.net/"
"100151","RINCOS","RINCOS","RINCOS","http://www.rincos.co.kr/"
"100665","Rivigo","Rivigo","Rivigo","https://www.rivigo.com/"
"100500","Rivo","Rivo","Rivo","https://www.rivolution.com/"
"100253","Roadrunner Freight","Roadrunner Freight","Roadrunner Freight","https://freight.rrts.com/"
"18021","Romania Post","Romania Post","Romania Post","http://www.posta-romana.ro/"
"100386","ROMANO LOGISTICS","ROMANO LOGISTICS","ROMANO LOGISTICS","https://romano-logistics.com/"
"11031","Royal Mail","Royal Mail","Royal Mail","http://www.royalmail.com/"
"100033","Royal Shipments","Royal Shipments","Royal Shipments","https://royalshipments.com/"
"100476","RPX Online","RPX Online","RPX Online","https://www.rpxonline.com/"
"190429","RRS Logistics","日日顺物流","日日順物流","https://www.rrswl.com/"
"100413","RTT","RTT","RTT","https://www.rtt.co.za/"
"190339","RUE","如易","如易","http://www.ruecom.cn/"
"190375","Runbai","润百","潤百","http://www.runbail.com/"
"100285","Runner Express","Runner Express","Runner Express","http://runnerexpress.co.il/"
"18031","Russian Post","Russian Post","Russian Post","https://pochta.ru/"
"18041","Rwanda Post","Rwanda Post","Rwanda Post","http://www.i-posita.rw/"
"100522","Ryder","Ryder","Ryder","https://www.ryder.com/"
"190863","RZ","睿致国际","睿致國際","http://rzrzwl.cn/"
"100165","SAEE","SAEE","SAEE","https://www.saee.sa/en/"
"100463","Saferbo","Saferbo","Saferbo","https://www.saferbo.com/"
"100683","Safexpress","Safexpress","Safexpress","http://www.safexpress.com/"
"190395","SaFly","吉飞国际物流","吉飛國際物流","http://www.safly.net/"
"100040","Sagawa (佐川急便)","Sagawa (佐川急便)","Sagawa (佐川急便)","http://www.sagawa-exp.co.jp/"
"100242","SAIA","SAIA","SAIA","https://www.saia.com/"
"100051","Sailpost","Sailpost","Sailpost","http://www.sailpost.it/"
"12091","Saint Lucia Post","Saint Lucia Post","Saint Lucia Post","http://www.stluciapostal.com/"
"190702","Saiyascm","塞亚国际","塞亞國際","http://www.syascm.com/"
"100416","Sameday (HU)","Sameday (HU)","Sameday (HU)","https://sameday.hu/"
"100320","Sameday (RO)","Sameday (RO)","Sameday (RO)","https://sameday.ro/"
"19281","Samoa Post","Samoa Post","Samoa Post","http://samoapost.ws/"
"19051","San Marino Post","San Marino Post","San Marino Post","http://www.poste.sm/"
"190482","Sana","Sana","Sana","https://www.sanaship.com/"
"190819","Sangzhou","上海桑州","上海桑州","http://sangzhou.net/"
"100344","SAP EXPRESS","SAP EXPRESS","SAP EXPRESS","https://www.sap-express.id/"
"190499","Sapphire Box","Sapphire Box","Sapphire Box","http://www.sapphirebox56.com"
"19071","Saudi Post","Saudi Post","Saudi Post","https://splonline.com.sa/ar/"
"100672","Saveway Logistics","Saveway Logistics","Saveway Logistics","https://saveway-logistics.com/"
"190326","SBD","SBD","SBD","http://www.sbd-scm.com/"
"100639","SCA Express","SCA Express","SCA Express","https://scaexpress.com.au/"
"190880","ScaleOrder","北斗互联","北斗互聯","https://www.scaleorder.com/"
"190344","SCGJ","拾诚国际","拾誠國際","http://www.scgj56.net/"
"100112","SCM","SCM","SCM","https://www.scmpaqueteria.mx/"
"100019","SDA","SDA","SDA","http://www.sda.it/"
"190744","SDH","闪电猴","閃電猴","https://www.sdh-scm.com/"
"190280","SDK","斯德克","斯德克","http://www.sdk-express.cn/"
"100560","SeaRates","SeaRates","SeaRates","https://www.searates.com/"
"190720","Seashells tong","海贝通","海貝通","http://www.hbtgj56.com/"
"100622","Segmail","Segmail","Segmail","https://segmail.co/"
"100171","Seino (西濃運輸)","Seino (西濃運輸)","Seino (西濃運輸)","http://www.seino.co.jp/en/"
"100332","SEKO Logistics","SEKO Logistics","SEKO Logistics","https://www.sekologistics.com"
"100541","Sendex","Sendex","Sendex","http://www.sendex.mx/"
"100248","Sending","Sending","Sending","https://www.sending.es/"
"100258","SendIt","SendIt","SendIt","https://www.sendit.asia/"
"100123","Sendle","Sendle","Sendle","https://www.sendle.com/"
"190087","SenJieTong","SenJieTong","SenJieTong","http://www.sjtgyl.com/"
"19091","Serbia Post","Serbia Post","Serbia Post","http://www.posta.rs/"
"16061","Serpost","Serpost","Serpost","http://www.serpost.com.pe/"
"100479","Service Points","Service Points","Service Points","https://track-sp.com/"
"100495","servientrega","servientrega","servientrega","https://www.servientrega.com/"
"100438","Seur","Seur","Seur","https://www.seur.com/"
"19111","Seychelles Post","Seychelles Post","Seychelles Post","http://www.seychelles-post.com/"
"100012","SF Express","顺丰速运","順豐速運","http://intl.sf-express.com/"
"190766","SF Express(CN)","顺丰速运(CN)","順豐速運(CN)","https://www.sf-express.com/"
"190113","SFC","三态速递","三態速遞","http://www.sfcservice.com/"
"190826","SFYD Express","云速递","雲速遞","http://www.sfydexpress.com/"
"190346","SGF","SGF","SGF","http://www.starglobal.com.cn/"
"100041","SGHグローバル (Sagawa Global)","SGHグローバル (Sagawa Global)","SGHグローバル (Sagawa Global)","http://www.sgh-globalj.com/"
"100102","Shadowfax","Shadowfax","Shadowfax","https://shadowfax.in/"
"190098","Shang Fang","尚方国际","尚方國際","http://www.shangfang56.com/"
"190762","Shangqi International Logistics","上启国际物流","上啟國際物流","http://www.sqgjexp.com/"
"190865","Shangtong logistics","尚通国际物流","尚通國際物流","https://www.st8887.com/"
"100547","Shape Sky Logistics","Shape Sky Logistics","Shape Sky Logistics","https://shapeskylogistics.com"
"190877","SHDJ","SHDJ","SHDJ","http://www.shdingju.com/"
"190407","SHE","森鸿国际","森鴻國際","http://www.showl.com/"
"190699","SHE EXPRESS","六匹马","六匹馬","https://www.sheexpress.com/"
"190652","SHIBIDA","时必达","時必達","https://www.sbdkuajing.com/"
"190694","ShiFeng","时丰国际","時豐國際","http://www.gzsfgj.com/"
"100615","SHIPA","SHIPA","SHIPA","https://shipa.com/"
"100318","ShipGlobal US","ShipGlobal US","ShipGlobal US","https://www.shipglobal.us/"
"100352","Shippit","Shippit","Shippit","https://www.shippit.com/"
"100662","Shiprocket","Shiprocket","Shiprocket","https://www.shiprocket.in/"
"100677","ShipShopUS","ShipShopUS","ShipShopUS","https://shipshopus.com/"
"100367","Shiptor","Shiptor","Shiptor","https://shiptor.ru/"
"190384","SHJX","上海驹隙","上海駒隙","http://www.juxiex.com/"
"100237","Shopee","Shopee","Shopee","https://shopee.cn/"
"100409","Shopee Xpress (ID)","Shopee Xpress (ID)","Shopee Xpress (ID)","https://spx.co.id/"
"100408","Shopee Xpress (MY)","Shopee Xpress (MY)","Shopee Xpress (MY)","https://shopeexpress.com.my/"
"100595","Shopee Xpress (SG)","Shopee Xpress (SG)","Shopee Xpress (SG)","https://spx.sg/"
"100410","Shopee Xpress (TH)","Shopee Xpress (TH)","Shopee Xpress (TH)","https://spx.co.th/"
"100519","ShopeeExpress(PH)","ShopeeExpress(PH)","ShopeeExpress(PH)","https://spx.ph/"
"100538","ShopeeExpress(VN)","ShopeeExpress(VN)","ShopeeExpress(VN)","https://spx.vn/"
"190472","Shopline Logistics","商链物流","商鏈物流","https://www.myoneship.cn/"
"100603","Shree Mahavir Express Services","Shree Mahavir Express Services","Shree Mahavir Express Services","http://shreemahavircourier.com/"
"100357","Shree Maruti Courier","Shree Maruti Courier","Shree Maruti Courier","https://www.shreemaruticourier.com/"
"100620","Shree Nandan Courier Limited","Shree Nandan Courier Limited","Shree Nandan Courier Limited","http://www.shreenandancourier.com/"
"100347","SHREE TIRUPATI COURIER","SHREE TIRUPATI COURIER","SHREE TIRUPATI COURIER","http://www.shreetirupaticourier.net/"
"100530","ShreeAnjani","ShreeAnjani","ShreeAnjani","http://www.shreeanjanicourier.com/"
"190327","SHT","SHT","SHT","http://www.shthn.com/"
"100590","SiCepat","SiCepat","SiCepat","https://www.sicepat.com/"
"190714","SIHAI INC","克里斯兰","克里斯蘭","http://crystalline.vip/"
"19131","Singapore Post","Singapore Post","Singapore Post","http://www.singpost.com/"
"190137","Sinoair","外运发展","外運發展","https://www.sinoex.com.cn/"
"190351","Sinodidi","外运迪迪","外運迪迪","http://www.sinodidiexpress.com/"
"190312","Sinotrans","中外运香港","中外運香港","http://trace.sinotrans.hk/"
"190688","Sinotrans South","华南中外运供应链","華南中外運供應鏈","https://sc.y2t.com/"
"190838","SIXU","斯旭国际","斯旭國際","http://www.sxexp.cn/"
"190488","SKR","SKR","SKR","http://skr56.com/"
"100290","Skroutz Last Mile","Skroutz Last Mile","Skroutz Last Mile","https://www.skroutzlastmile.gr/"
"190639","SKUARE","世宽国际","世寬國際","http://skuare.com.cn/"
"100452","Skyking","Skyking","Skyking","https://skyking.co/track/"
"100025","Skynet","Skynet","Skynet","http://www.skynet.net/"
"100192","Skynet (MY)","Skynet (MY)","Skynet (MY)","https://www.skynet.com.my/"
"100149","SkyPostal","SkyPostal","SkyPostal","https://www.skypostal.com/"
"190822","SL56","SL56","SL56","http://www.sl56.com/"
"190552","SLICITY","顺联城物流","順聯城物流","http://www.yz-ex.com/"
"100407","Slovak Parcel Service","Slovak Parcel Service","Slovak Parcel Service","https://www.sps-sro.sk/"
"19141","Slovakia Post","Slovakia Post","Slovakia Post","http://www.posta.sk/"
"19151","Slovenia Post","Slovenia Post","Slovenia Post","http://www.posta.si/"
"190778","SLT","胜利通","勝利通","http://www.sltgjkd.com/"
"190704","SM","赛米国际","賽米國際","http://www.simingj.com/"
"100170","SMART Post Global","SMART Post Global","SMART Post Global","https://smartpost.global/en"
"100567","Smartr Logistics","Smartr Logistics","Smartr Logistics","https://smartr.in/"
"100658","SMB Express","SMB Express","SMB Express","https://smb.express/"
"100034","SMSA Express (سمسا)","SMSA Express (سمسا)","SMSA Express (سمسا)","http://www.smsaexpress.com/"
"190654","SoarMall","速猫","速貓","http://www.soarmall.com/"
"190692","SOLID LOGISTICS","上海昌迈","上海昌邁","http://www.solidlogistics.cn/"
"19161","Solomon Post","Solomon Post","Solomon Post","http://www.solomonpost.com.sb/"
"2181","Sonapost","Sonapost","Sonapost","http://www.sonapost.bf/"
"19171","South Africa Post","South Africa Post","South Africa Post","https://www.postoffice.co.za/"
"190542","South American Post","南美邮联","南美郵聯","http://www.southamericapost.com/"
"100368","Southeastern Freight Lines","Southeastern Freight Lines","Southeastern Freight Lines","https://www.sefl.com/"
"100322","Spaldex+","Spaldex+","Spaldex+","https://spaldex-express.ru/"
"100307","Speedaf","Speedaf","Speedaf","https://speedaf.com/"
"100447","Spee-Dee Delivery","Spee-Dee Delivery","Spee-Dee Delivery","https://speedeedelivery.com/"
"100315","SPEEDEX","SPEEDEX","SPEEDEX","http://www.speedex.gr/"
"100198","Speedy (DPD)","Speedy (DPD)","Speedy (DPD)","https://www.speedy.bg/en/"
"190213","SPES","速易邮","速易郵","https://spes.link/"
"100213","Spring GDS","Spring GDS","Spring GDS","https://www.spring-gds.com/"
"100496","sprint","sprint","sprint","https://sprint.xyz/"
"100582","Sprinter","Sprinter","Sprinter","https://www.sprinter.hu/"
"190059","SprintPack","欧速通","歐速通","http://www.sprintpack.com.cn/"
"100172","Sprintstar","Sprintstar","Sprintstar","https://sprintstar.ca/"
"190844","SPX","SPX","SPX","https://www.speedx.io/"
"190514","SQGJ","胜琪国际","勝琪國際","http://suzsq.com/"
"19191","Sri Lanka Post","Sri Lanka Post","Sri Lanka Post","http://www.slpost.gov.lk/"
"190840","SRJ","思睿捷国际","思睿捷國際","http://huayu-ex.com/"
"190540","SSC","加速供应链","加速供應鏈","http://www.sscexp.com/"
"190373","ST","ST","ST","http://www.kgy58.com/"
"190763","ST CARGO","世拓物流","世拓物流","http://www.stockcargo.cn/"
"100604","ST Courier","ST Courier","ST Courier","http://stcourier.com/"
"190705","ST International Express","速通国际快运","速通國際快運","https://www.sutongst.com/"
"190377","STADT","施塔特","施塔特","http://www.stadt.com.cn/"
"100673","Standard Global Logistics","Standard Global Logistics","Standard Global Logistics","https://standardglobal.site/"
"100635","Starex Logistic","Starex Logistic","Starex Logistic","https://www.starexlogistic.com/"
"100246","Starken","Starken","Starken","https://www.starken.cl/"
"190610","Staron","星橙物流","星橙物流","http://www.xingchengwuliu.com/"
"100335","StarTrack","StarTrack","StarTrack","http://startrack.com.au/"
"190476","Star-Wish","星希望供应链","星希望供應鏈","http://www.star-wish.cn/"
"100576","Sterling Global Aviation Logistics","Sterling Global Aviation Logistics","Sterling Global Aviation Logistics","https://sterling.quick.aero/"
"190324","STO Express","申通快递","申通快遞","http://www.sto.cn/"
"190316","STO Global","申通国际","申通國際","http://www.stosolution.com/"
"190605","STONE3PL","STONE3PL","STONE3PL","https://www.stone3pl.com/"
"100262","Straightship","Straightship","Straightship","https://straightship.com/"
"19201","Sudan Post","Sudan Post","Sudan Post","http://sudapost.sd/"
"190816","SuE","速俄","速俄","http://www.gsmbest.club/"
"190756","SUGOUEX","速购速递","速購速遞","http://www.sugouex.com/"
"190171","SUMTOM","SUMTOM","SUMTOM","http://www.sumtom.cn/"
"190363","Sunnyway","Sunnyway","Sunnyway","http://www.isunnyway.com/"
"190632","Sunson","燊鑫国际物流","燊鑫國際物流","http://www.sunsonexpress.com/"
"190072","SUNYOU","顺友物流","順友物流","http://www.sypost.com/"
"190823","Super Pack Line","Super Pack Line","Super Pack Line","http://home.57track.com/"
"190769","Super Parcel Track","速鹏","速鵬","http://sp-track.com/"
"190837","Superbuy","Superbuy","Superbuy","https://www.superbuy.com/"
"100553","Superhero Express","Superhero Express","Superhero Express","http://heroexpress.com.au/"
"190566","Superior Digital","速点供应链","速點供應鏈","http://superior-digital.com/"
"190402","SuperTon","速宝通","速寶通","https://www.super-ton.com/"
"190866","Suteng Logistics","速腾物流","速騰物流","http://www.ste56.com/"
"190449","Suto Logistics","速通物流","速通物流","http://www.sut56.com/"
"19021","SVG Post","SVG Post","SVG Post","http://www.svgpost.gov.vc/"
"190436","SW Express","SW Express","SW Express","http://www.world-express.com/"
"100499","Swift","Swift","Swift","https://www.goswift.in/"
"100143","Swiship","Swiship","Swiship","https://www.swiship.com/"
"100415","Swiship (AU)","Swiship (AU)","Swiship (AU)","https://www.swiship.com.au/track/"
"100570","Swiship (CA)","Swiship (CA)","Swiship (CA)","https://www.swiship.ca/"
"100312","Swiship (DE)","Swiship (DE)","Swiship (DE)","https://www.swiship.de/"
"100571","Swiship (ES)","Swiship (ES)","Swiship (ES)","https://www.swiship.es/"
"100572","Swiship (FR)","Swiship (FR)","Swiship (FR)","https://www.swiship.fr/"
"100564","Swiship (JP)","Swiship (JP)","Swiship (JP)","https://www.swiship.jp/track/"
"100214","Swiship (UK)","Swiship (UK)","Swiship (UK)","https://www.swiship.co.uk/track/"
"19251","Swiss Post","Swiss Post","Swiss Post","https://www.post.ch/"
"100373","Swyft Logistics","Swyft Logistics","Swyft Logistics","https://swyftlogistics.com/"
"190900","SXJD","顺心捷达","順心捷達","https://www.sxjdfreight.com/"
"190450","SY Express","顺阳供应链","順陽供應鏈","http://www.chengfengexpress.com/"
"190221","SYD","速邮达物流","速郵達物流","http://www.suyd56.com/"
"100670","SynShip","SynShip","SynShip","http://www.synship.com/"
"19261","Syrian Post","Syrian Post","Syrian Post","http://www.syrianpost.gov.sy/"
"190803","SZ Xinhe","欣和物流","欣和物流","http://www.szxhgl.com/"
"100275","Szendex","Szendex","Szendex","https://www.szendex.com/"
"190277","SZJY","神州集运","神州集運","http://www.szjy188.com/"
"190523","SZMY","SZMY","SZMY","http://www.dxd-express.com/"
"190580","SZXYD LOGISTICS","鑫翼达","鑫翼達","http://www.xydfreight.com/"
"190479","TaiShi","泰实","泰實","http://www.gztaishi.com/"
"190139","Take Send","泰嘉物流","泰嘉物流","http://www.takesend.com/"
"20031","Tanzania Post","Tanzania Post","Tanzania Post","http://www.posta.co.tz/"
"190052","TBS","淘布斯","淘布斯","http://www.taoplus.cc/"
"100215","T-CAT","T-CAT (黑猫宅急便)","T-CAT (黑猫宅急便)","http://www.t-cat.com.tw/"
"100260","TCS","TCS","TCS","https://www.tcsexpress.com/"
"190318","TDE","TDE","TDE","http://www.sztdgyl.com/"
"100613","Team Worldwide","Team Worldwide","Team Worldwide","https://www.teamww.com/"
"100382","Teiker","Teiker","Teiker","https://www.teiker.mx/"
"96031","Tele Post","Tele Post","Tele Post","https://telepost.gl/"
"100061","TForce Final Mile","TForce Final Mile","TForce Final Mile","https://www.tforcefinalmile.com/"
"190297","TFS","天府盛","天府盛","http://www.tfs906.com/"
"100397","Thabit Logistics","Thabit Logistics","Thabit Logistics","https://thabit-logistics.com/"
"20041","Thailand Post","Thailand Post","Thailand Post","https://www.thailandpost.co.th/"
"100184","The Courier Guy","The Courier Guy","The Courier Guy","https://www.thecourierguy.co.za/"
"190211","Tianzi","Tianzi","Tianzi","http://www.tzexp.com/"
"100588","TIKI","TIKI","TIKI","https://www.tiki.id/"
"100468","TikTok","TikTok","TikTok","https://www.tiktok.com/"
"190323","Tinzung","Tinzung","Tinzung","http://www.tianzongsc.com/"
"100185","TIPSA","TIPSA","TIPSA","https://www.tip-sa.com/"
"190536","TJ-EXP","淘晶货运","淘晶貨運","http://www.shtjkd.com/"
"190780","TJGJ","腾嘉国际","騰嘉國際","http://www.tjexp.com/"
"100633","TM Cargo","TM Cargo","TM Cargo","https://www.tmcargo.net/"
"100063","TMG","TMG","TMG","http://www.tmg-group.jp/"
"100092","TMM Express","TMM Express","TMM Express","http://tmm-express.com/"
"100004","TNT","TNT","TNT","http://www.tnt.com/"
"100200","TNT (AU)","TNT (AU)","TNT (AU)","https://www.tntexpress.com.au/"
"100241","TNT (FR)","TNT (FR)","TNT (FR)","http://www.tnt.fr/"
"100065","TNT (IT)","TNT (IT)","TNT (IT)","https://www.tnt.it/"
"190272","TO C LOGISTICS","途曦物流","途曦物流","http://www.globesuccess.com.cn/"
"190468","Tocinda","至信达","至信達","http://www.zxdexpress.com/"
"100009","Toll","Toll","Toll","http://www.tollgroup.com/"
"100163","Tonami","Tonami","Tonami","http://www.tonami.co.jp/"
"190194","Tonda Global","通达全球","通達全球","http://www.tarrive.com/"
"20061","Tonga Post","Tonga Post","Tonga Post","http://www.tongapost.to/"
"100655","Top Logistics Australia (TLA)","Top Logistics Australia (TLA)","Top Logistics Australia (TLA)","http://toplogistics.com.au/"
"190777","Top Post","鼎邮国际货运","鼎郵國際貨運","http://www.toppost.cn/"
"190753","Topest","深圳韬博","深圳韜博","https://www.topestexpress.com/"
"190195","TopEx","卓志速运","卓志速運","http://www.esdex.com/"
"190074","TopYou","通邮集团","通郵集團","https://www.szty56.com/"
"100390","TP Logistics","TP Logistics","TP Logistics","https://www.thaiparcels.com/"
"100180","Trackon","Trackon","Trackon","https://trackon.in/"
"100222","TrakPak","TrakPak","TrakPak","https://fcbtracking.fedex.com/trakpak.aspx/"
"100505","Trax","Trax","Trax","https://trax.pk/"
"100478","TrumpCard","TrumpCard","TrumpCard","https://trumpcardinc.com/"
"190513","TRUSTONE","全速通","全速通","http://www.hnqst.cn/"
"190752","TSCB","天盛跨境","天盛跨境","http://www.tianshengsc.com/"
"190617","TSE","TSE","TSE","http://www.51856.xyz/"
"190077","TT Express","天天快递","天天快遞","https://www.ttkdex.com/"
"190537","TTGJ","通途国际","通途國際","http://www.szttgj.com/"
"190847","Tufan","Tufan","Tufan","http://www.tuf-express.com/"
"100524","Tuffnells","Tuffnells","Tuffnells","https://www.tuffnells.co.uk/"
"20091","Tuvalu Post","Tuvalu Post","Tuvalu Post","http://www.tuvalupost.tv/"
"190892","TWB","伯聚世通","伯聚世通","http://www.twbgo.com/"
"100509","TWS Express Courier","TWS Express Courier","TWS Express Courier","https://www.twsexpresscourier.it/"
"190418","TWTH","拓威天海","拓威天海","http://www.th99.com/"
"100514","TXExpress","贴心物流","貼心物流","http://www.tie-xin.com.tw/"
"190650","TY","腾宇国际","騰宇國際","http://www.sztygj.net/"
"190193","TZT","TZT","TZT","http://www.tzgjwl.cn/"
"100517","Uafrica","Uafrica","Uafrica","https://www.uafrica.com/"
"190112","UBI","UBI","UBI","http://www.ubismartparcel.com/"
"190415","UC Express","优速快递","優速快遞","http://www.uce.cn/"
"190674","uCorreos","环球通","環球通","http://www.ucorreos.com/"
"190852","UCS","合众速递","合眾速遞","http://www.ucsus.net/"
"190341","uda International","韵达国际","韻達國際","http://www.udalogistic.com/"
"21011","Uganda Post","Uganda Post","Uganda Post","http://www.ugapost.co.ug/"
"100050","UK Mail","UK Mail","UK Mail","https://www.ukmail.com/"
"21021","Ukrposhta","Ukrposhta","Ukrposhta","http://ukrposhta.ua/"
"100426","ULALA","ULALA","ULALA","https://ulala.ca/"
"100217","United Delivery Service","United Delivery Service","United Delivery Service","http://www.uniteddeliveryservice.com/"
"100134","UniUni","UniUni","UniUni","https://uniuni.com/"
"100002","UPS","UPS","UPS","http://www.ups.com/"
"100399","UPS Freight","UPS Freight","UPS Freight","https://ltl.upsfreight.com/"
"100398","UPS Mail Innovations","UPS Mail Innovations","UPS Mail Innovations","https://www.upsmailinnovations.com/"
"100475","UPU","UPU","UPU","http://globaltracktrace.ptc.post/gtt.web/"
"100252","UrbanFox","UrbanFox","UrbanFox","https://www.urbanfox.asia/"
"100293","Urvaam","Urvaam","Urvaam","https://www.urvaam.es/"
"190122","Usky","Usky","Usky","http://www.uskyexpress.com/"
"190092","U-Speed","优时派","優時派","http://www.u-speedex.com/"
"21051","USPS","USPS","USPS","http://www.usps.com/"
"190797","UstEx","UstEx","UstEx","https://www.shysbj.com/"
"190109","UTEC","UTEC","UTEC","http://www.utec.info/"
"190238","UVAN","UVAN","UVAN","http://www.uvan56.com/"
"190248","UXTX","邮行天下","郵行天下","http://www.ux-exp.com/"
"21031","Uzbekistan Post","Uzbekistan Post","Uzbekistan Post","http://www.pochta.uz/"
"100442","Valley TMS","Valley TMS","Valley TMS","https://www.valleytms.com/"
"100403","Vamaship","Vamaship","Vamaship","https://www.vamaship.com/"
"100330","Vamox","Vamox","Vamox","https://tracking.vamox.io/"
"22021","Vanuatu Post","Vanuatu Post","Vanuatu Post","http://www.vanuatupost.vu/"
"100363","Vasp Expresso","Vasp Expresso","Vasp Expresso","https://www.vaspexpresso.pt/"
"190864","VAU","华邮国际","華郵國際","http://www.wuvay.com/cn/index.html"
"100218","Venipak","Venipak","Venipak","https://venipak.lt/en/"
"190518","VerykShip","唯客物流","唯客物流","https://www.verykship.com/"
"100136","Vestovoy","Vestovoy","Vestovoy","https://vestovoy.ru/"
"100535","Via Cargo","Via Cargo","Via Cargo","https://viacargo.com.ar/"
"22043","VietNam EMS","VietNam EMS","VietNam EMS","https://ems.com.vn/"
"22041","VietNam Post","VietNam Post","VietNam Post","http://www.vnpost.vn/"
"100611","Viettel Post","Viettel Post","Viettel Post","https://viettelpost.com.vn/"
"190432","Vnlin","合联国际","合聯國際","http://www.winlinklogistics.com/"
"190796","VYANG","维央","維央","https://eparcel56.com/"
"100183","Wahana Prestasi Logistik","Wahana Prestasi Logistik","Wahana Prestasi Logistik","https://wahana.com/"
"100580","Walkers Transport","Walkers Transport","Walkers Transport","https://walkers-transport.co.uk/"
"190733","WALLABY EXPRESS","小袋鼠","小袋鼠","http://www.wallabyglobal.com/"
"190890","Wan Yuntong","万运通","萬運通","http://www.wyt-express.com/"
"190086","Wanb Express","Wanb Express","Wanb Express","http://www.wanbexpress.com/"
"190800","WCX","伟成国际","伟成国际","http://www.wcxex.com/"
"100355","WE|DO","WE|DO","WE|DO","https://www.wedo.cz/"
"190684","WEDO","运德","運德","https://www.wedoexpress.com/"
"190853","WEISA","威飒国际","威颯國際","http://www.weisagroup.com/"
"190578","Weitu Technology Logistics","维途科技物流","維途科技物流","https://www.wtkjwl.com/"
"190170","WEL","WEL","WEL","http://www.we-logistics.com/"
"100113","West Bank","West Bank","West Bank","http://westbankcourier.com/"
"190675","WESTLINK","WESTLINK","WESTLINK","http://www.westlinkintl.com/"
"190784","WHER EXPRESS","威盛快递","威盛快遞","http://www.wherexpress.com/"
"100159","Whistl","Whistl","Whistl","https://trackmyitem.whistl.co.uk/"
"190102","WHT","五和通","五和通","http://www.whtexpress.com/"
"190615","WIA Fulfill","维亚智通","維亞智通","https://www.wia-sourcing.com/"
"190336","Wiio","Wiio","Wiio","http://www.hzpdex.com/"
"100100","Wing","Wing","Wing","https://www.wing.ae/"
"190284","WINIT","万邑通","萬邑通","http://www.winit.com.cn/"
"190085","Wise Express","万色速递","萬色速遞","http://www.shwise.cn/"
"190165","Wishpost","Wish邮","Wish郵","https://www.wishpost.cn/"
"100490","Wizmo","Wizmo","Wizmo","https://shipwizmo.com/"
"190440","WLD Express","万立德国际","萬立德國際","https://wld-exp.com/"
"190403","WM","万盟云仓","萬盟雲倉","http://www.wmycc.com/"
"100361","wnDirect","wnDirect","wnDirect","https://wndirect.com/"
"190511","worldwide logistics","环世物流集团","環世物流集團","https://www.worldwide-logistics.cn/"
"190100","WSE Logistics","威速易物流","威速易物流","http://www.gdwse.com/"
"190178","WSH","WSH","WSH","https://www.360lion.com/"
"190581","WST","万顺通","萬順通","https://www.wst.group/"
"190590","Wu Xing Supply Chain","伍星供应链","伍星供應鏈","http://www.faivstar.com/"
"190760","WUYOUEXP","物邮供应链","物郵供應鏈","http://aa.yichuan99.com/"
"190313","WWE","WWE","WWE","https://www.weworldexpress.com/"
"190693","Wynn Express","永利运通","永利運通","http://www.wynn-express.com/"
"190751","XC international logistics","湘诚国际物流","湘诚国际物流","http://www.xcexp.cn/"
"100167","XDP EXPRESS","XDP EXPRESS","XDP EXPRESS","https://www.xdp.co.uk/express/"
"190868","X-Eagle","老鹰跨境","老鷹跨境","https://shipeag.hk/"
"190633","XH","XH","XH","http://www.gzxhgj.com/"
"190554","XINGSU","星速货运","星速貨運","http://www.xingsuexp.com/"
"190608","XingTongGlobal","星通集运","星通集運","https://www.xingtongjiyun.com/"
"190081","XINGYUAN","XINGYUAN","XINGYUAN","http://new.sz-tianma.com/"
"190532","XinMaTai","新马泰","新馬泰","http://www.xmtgyl.com/"
"190604","Xinyan international","心妍物流","心妍物流","http://www.xin-logistics.cn/"
"190629","XJWL","雄九物流","雄九物流","http://www.xiongjiu168.com/"
"100254","XPO Logistics","XPO Logistics","XPO Logistics","https://www.xpo.com/"
"100101","Xpressbees","Xpressbees","Xpressbees","http://www.xpressbees.com/"
"190740","XQC","修青春","修青春","http://www.xqcusps.com/"
"190038","XQE","星前物流","星前物流","http://www.xqkjwl.com/"
"190477","XS Express","新树物流","新樹物流","http://xs-exp.com/"
"190893","xslong","兴胜隆","興盛隆","http://www.xslong.com.cn/"
"190549","XT","迅田国际","迅田國際","http://www.xtl163.com/"
"190630","XTOOLS","超兔供应链","超兔供應鏈","http://www.ct-scm.com/"
"190671","XUNHE","讯合国际","訊合國際","http://www.xunhefba.com/"
"190406","XXD","上海享享达","上海享享達","http://www.xxdexp.com/"
"190571","XXZ365","先行者","先行者","http://www.xxz365.com/"
